nct_id,title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,num_p_values_in_primary,enrollment_missing
NCT00574912,Characteristics of Glargine in Type 2 Diabetics,COMPLETED,2007-03,2010-01,2009-09,PHASE1,20.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG, DRUG","Placebo, Insulin Glargine 0.5 u/kg body wt SC, Insulin Glargine 1.0 u/kg body wt SC, Insulin Glargine 1.5 u/kg body wt SC, Insulin Glargine 2.0 u/kg body wt SC",Vanderbilt University Medical Center,OTHER,True,1,1,0,1,0
NCT05831644,A Trial to Evaluate the Effect of C21 on Endothelial Dysfunction in Subjects With Type 2 Diabetes,COMPLETED,2023-03-31,2023-06-20,2023-06-16,PHASE1,11.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,"Type2diabetes, Endothelial Dysfunction",DRUG,C21,Vicore Pharma AB,INDUSTRY,True,2,1,1,1,0
NCT06279234,A Study to Learn How Different Amounts of PF-06954522 Are Tolerated and Act in Adults With Type 2 Diabetes Mellitus,COMPLETED,2024-02-20,2025-04-11,2025-04-11,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,"Type 2 Diabetes Mellitus (T2DM), Obesity","DRUG, DRUG, DRUG, DRUG, DRUG","Placebo, Rosuvastatin, Midazolam, Omeprazole, PF-06954522",Pfizer,INDUSTRY,False,0,0,0,0,0
NCT00425009,Therapeutic Effects of Berberine in Patients With Type 2 Diabetes,COMPLETED,2004-01,2004-12,2004-12,PHASE1,70.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","Berberine, Metformin",Shanghai Jiao Tong University School of Medicine,OTHER,False,0,0,0,0,0
NCT01313286,A Study to Compare Two Forms of LY2608204 in Healthy People,COMPLETED,2011-03,2011-04,2011-04,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,Healthy Volunteers,"DRUG, DRUG","LY2608204 Reference, LY2608204 Test",Eli Lilly and Company,INDUSTRY,True,2,2,0,0,0
NCT00115973,A Study of the Treatment of Type 2 Diabetes With an Insulin Infusion Pump,COMPLETED,2005-06,2006-01,2006-01,PHASE1,71.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2, Delivery Systems","DEVICE, DRUG","pump, insulin aspart",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01747083,Food-Effect Bioavailability Study of FDC(Gemigliptin/Metformin HCl Sustained Release) 50/1000mg(25/500mg x 2tablets),COMPLETED,2013-01,2013-04,2013-03,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,DRUG,FDC(gemigliptin/metformin HCl sustained release 50/1000mg(25/500mg x 2tablets)),LG Life Sciences,INDUSTRY,False,0,0,0,0,0
NCT03286751,A Comparative Study of LY900014 to Insulin Lispro (Humalog) in Healthy Participants,COMPLETED,2017-10-13,2018-02-06,2018-02-06,PHASE1,42.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY900014, Insulin Lispro",Eli Lilly and Company,INDUSTRY,True,2,1,1,3,0
NCT01013766,"A Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of GSK1362885 in Type 2 Diabetics",COMPLETED,2009-08-13,2009-11-20,2009-11-20,PHASE1,23.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","GSK1362885, GSK1362885",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT01037582,A Two Part Trial Investigating the Safety of NN9924 in Healthy Male Subjects,COMPLETED,2009-12-17,2010-05-07,2010-05-07,PHASE1,155.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","NN9924 (oral), placebo, NN9924 (oral), placebo, NN9924 (s.c.), NN9924 (i.v.)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT06559527,A Research Study Looking Into Blood Levels of the Medicine NNC0487-0111 in the Body and How Well it is Tolerated in Participants With Reduced Kidney Function and Normal Kidney Function,COMPLETED,2024-08-20,2025-03-05,2025-02-24,PHASE1,42.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2, Obesity, Overweight",DRUG,NNC0487-0111,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT07158346,Phase I Study to Evaluate the Pharmacokinetics and Safety After Co-administration of L03RD1 and L03RD2 or Administration of CT-L03 in Healthy Volunteers,COMPLETED,2025-08-18,2025-10-23,2025-10-03,PHASE1,49.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus (T2DM),"DRUG, DRUG, DRUG","L03RD1, L03RD2, CT-L03",Celltrion,INDUSTRY,False,0,0,0,0,0
NCT00957268,"Pharmacokinetics, Pharmacodynamics, and Safety of Alogliptin in Children, Adolescents and Adults With Type 2 Diabetes Mellitus",COMPLETED,2009-09,2013-11,2013-11,PHASE1,46.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,Alogliptin,Takeda,INDUSTRY,True,11,3,8,0,0
NCT00854113,"Study to Determine the Safety, Tolerability, and Pharmacokinetic (PK) Profile of EGT0001474 in Healthy Volunteers",COMPLETED,2009-02,2009-07,2009-07,PHASE1,78.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Safety and Tolerability of EGT0001474 in Healthy Volunteers,"DRUG, DRUG","EGT0001474, Placebo",Theracos,INDUSTRY,True,8,8,0,0,0
NCT05741437,A Clinical Trial to Compare and Evaluate the Safety and Pharmacokinetics of CKD-378,COMPLETED,2023-04-11,2023-09-05,2023-08-31,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes,DRUG,"CKD-378, QD, PO Drug: D745, D150, QD, PO",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0
NCT04972539,Evaluation of Pharmacokinetics and Safety of AJU-A51 in Healthy Adults,COMPLETED,2020-08-01,2021-03-09,2020-11-30,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","AJU-A51 Tab., A51R1 Tab. and A51R2 Tab.","AJU Pharm Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT05373212,A Trial Investigating the Dose Linearity and Safety of BC Combo THDB0207 in Subjects With Type 2 Diabetes,COMPLETED,2022-05-12,2023-01-02,2023-01-02,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","Euglycemic clamp with BC Combo THDB0207, Euglycemic clamp with Humalog® Mix25",Adocia,INDUSTRY,False,0,0,0,0,0
NCT06766500,"Pharmacokinetics and Bioequivalence Study of Empagliflozin+Metformin Hydrochloride 5 mg/850 mg Film-coated Tablets (Gedeon Richter Plc., Hungary) Versus Synjardy® 5 mg/850 mg Film-coated Tablets (Boehringer Ingelheim International GmbH, Germany)",COMPLETED,2025-01-20,2025-02-28,2025-02-28,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Diabetes Mellitus Type 2,"DRUG, DRUG","Empagliflozin + Metformin hydrochloride 5 mg/850 mg combination film-coated tablets, Synjardy® 5 mg/850 mg film-coated tablets",Gedeon Richter Plc.,INDUSTRY,False,0,0,0,0,0
NCT01681693,Effect of Genetic Variants in MATE1 and OCT3 on the Pharmacodynamics of Metformin in African Americans,COMPLETED,2010-02,2013-07,2013-07,PHASE1,33.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,DIAGNOSTIC,NONE,"Healthy, Type 2 Diabetes Mellitus",DRUG,Metformin,"University of California, San Francisco",OTHER,False,0,0,0,0,0
NCT06855147,Mass Balance Study of [14C]HRS9531 in Healthy Male Subjects,COMPLETED,2025-04-21,2025-06-17,2025-06-17,PHASE1,7.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Type 2 Diabetes Mellitus, Weight Loss",DRUG,[14C]HRS9531,"Fujian Shengdi Pharmaceutical Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT03466567,A Trial Investigating the Effect of Probenecid and Ciclosporin on the Concentrations of SNAC in Healthy Subjects,COMPLETED,2018-03-15,2018-07-10,2018-07-10,PHASE1,21.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Semaglutide, Probenecid, Ciclosporin",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT02650206,Effect of Liraglutide (Victoza) on Inflammation in Human Adipose Tissue and Blood,COMPLETED,2015-01,2019-09-27,2019-09-27,PHASE1,56.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,TRIPLE,"Diabetes Mellitus, Type 2, Diabetes Mellitus, Type II, Diabetes Mellitus, Adult-Onset, Inflammation","DRUG, OTHER","Victoza (liraglutide) with dietician monitoring, Placebo with dietician monitoring",Stanford University,OTHER,False,0,0,0,0,0
NCT00747175,"A Study to Evaluate Safety, Tolerability and P-Glucose After Multiple Ascending Oral Doses of AZD1656 in Type 2 Diabetes",COMPLETED,2008-08,2009-04,2009-04,PHASE1,52.0,INTERVENTIONAL,RANDOMIZED,FACTORIAL,TREATMENT,SINGLE,Type 2 Diabetes,"DRUG, DRUG","AZD1656, AZD1656",AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT02623465,A Study of a New Type of Insulin in Participants With Type 2 Diabetes on Insulin Injection Therapy,WITHDRAWN,2018-01,2018-04,2018-04,PHASE1,0.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2",DRUG,Insulin Lispro,Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0
NCT04676906,A Study Investigating the Distribution and Metabolism of Three 14C-labeled Radioactive Study Compounds,COMPLETED,2020-11-26,2021-04-28,2021-04-28,PHASE1,18.0,INTERVENTIONAL,NON_RANDOMIZED,SEQUENTIAL,TREATMENT,NONE,"Healthy Volunteers, Type 2 Diabetes","DRUG, DRUG, DRUG","NNC0113-6861, NNC0113-6860, NNC0113-6891",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT03144271,"Dose Escalation Trial of Single Subcutaneous Doses of NNC 0113-0217 to Assess Safety, Tolerability, Pharmacokinetics and Pharmacodynamics in Healthy Male Subjects",COMPLETED,2007-06-11,2007-10-08,2007-10-08,PHASE1,58.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG","semaglutide, Placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01365091,Bioequivalence Study of Fixed-dose Combinations and Coadministered Individual Tablets of Saxagliptin/Metformin-Brazil,COMPLETED,2011-06,2011-11,2011-11,PHASE1,112.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG","Saxagliptin/metformin fixed-dose combination (FDC), Saxagliptin, Metformin extended-release (XR), Saxagliptin/Metformin FDC, Metformin",AstraZeneca,INDUSTRY,True,4,3,1,0,0
NCT01043510,The Effect of NN1250 in Subjects With Type 2 Diabetes of Different Race and/or Ethnic Origin,COMPLETED,2010-01,2010-10,2010-10,PHASE1,63.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","insulin degludec, insulin detemir",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT05875259,A Clinical Trial Study to Evaluate the Pharmacokinetic Interaction and Safety Between BR1019-1 and BR1019-2 in Healthy Adult Subjects,COMPLETED,2023-05-13,2023-06-29,2023-06-29,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Hypertension, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","BR1019-1, BR1019-2, BR1019-1 + BR1019-2","Boryung Pharmaceutical Co., Ltd",INDUSTRY,False,0,0,0,0,0
NCT04597697,A Study to Test How a New Long-acting Insulin (Insulin Icodec) Works in the Body of People With Liver Disease,COMPLETED,2020-12-22,2022-03-24,2022-03-24,PHASE1,25.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,Insulin icodec,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01467414,A Trial Investigating the Effect of NN1250 in Japanese Subjects With Type 2 Diabetes,TERMINATED,2011-10,2011-12,2011-12,PHASE1,1.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2",DRUG,insulin degludec,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01677299,Assessing the PK and Effect on Glucose and GI Hormone Concentrations of Metformin Delayed-Release in Subjects With T2DM,COMPLETED,2012-05,2012-09,2012-09,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","EFB0027 (metformin delayed release), EFB0026 (metformin immediate-release)","Elcelyx Therapeutics, Inc.",INDUSTRY,True,4,4,0,12,0
NCT01572649,"Evaluation of the Blood Levels of the Drug (Lixisenatide), the Plasma Glucose Levels and Safety in Paediatric and Adult Patients With Type 2 Diabetes",COMPLETED,2012-05,2014-03,2014-03,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Lixisenatide (AVE0010), Placebo",Sanofi,INDUSTRY,False,0,0,0,0,0
NCT01282970,"Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Multiple Rising Oral Doses of BI 135585 XX in Patients With Type 2 Diabetes",COMPLETED,2011-02,2011-07,2011-07,PHASE1,72.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","BI 135585, Placebo to BI 135585",Boehringer Ingelheim,INDUSTRY,False,0,0,0,0,0
NCT02012166,"A Study of MK-0893 on Glucagon-Induced Glycemic Excursion in Healthy Male Participants Following Intravenous Administration of Glucagon, Sandostatine® and Insulin (MK-0893-002)",COMPLETED,2005-07,2005-12,2005-12,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG, BIOLOGICAL, BIOLOGICAL, BIOLOGICAL","MK-0893 10 mg, MK-0893 40 mg, MK-0893 200 mg, MK-0893 1000 mg, Placebo, Sandostatine®, Insulin, Glucagon",Merck Sharp & Dohme LLC,INDUSTRY,False,0,0,0,0,0
NCT01725672,Crossover Study to Evaluate the Comparative Bioavailability of Two Fixed Dose Combination Tablet Formulations of Extended Release Metformin and Extended Release Glimepiride in Health Volunteers,TERMINATED,2012-09-27,2013-08-21,2013-08-21,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","Metformin, 500 mg extended release tablet, Metformin, 1000 mg extended release tablet, Glimepiride, 1 mg immediate release tablet, Glimepiride, 2 mg immediate release tablet, Metformin, 500 mg and Glimepiride, 1 mg extended release film coated tablet containing release controlling polymers, Metformin, 1000 mg and Glimepiride, 2 mg extended release film coated tablet containing release controlling polymers, Metformin, 500 mg and Glimepiride, 1 mg extended release tablet coated with release controlling polymers, Metformin, 1000 mg and Glimepiride, 2 mg extended release tablet coated with release controlling polymers",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT02815657,The Drug-drug Interaction of SP2086 and Valsartan,COMPLETED,2013-04,2014-01,2014-01,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","SP2086, Valsartan","Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT03235362,A Clinical Trial to Investigate the Pharmacokinetic Drug Interaction Between YHR1705 and YHR1706,COMPLETED,2017-08-07,2017-09-19,2017-09-19,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Dyslipidemia, Type 2 Diabetes Mellitus","DRUG, DRUG, DRUG","YHR1705, YHR1706, YHR1705+YHR1706",Yuhan Corporation,INDUSTRY,False,0,0,0,0,0
NCT04930679,"Evaluating Safety of Andiabet on Diabetes Mellitus Type II Patients, Phase I CT.",COMPLETED,2018-11-24,2019-02-22,2019-02-22,PHASE1,14.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,Andiabet,"Centre of Clinical Pharmacology, Hanoi Medical University",OTHER,False,0,0,0,0,0
NCT00924430,Interaction Study SLV337/Simvastatin,COMPLETED,2009-06,2009-07,2009-07,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Simvastatin- SLV337 SD beta- SLV337 SD alpha - SLV337 MD beta- SLV337 SD beta+ Simvastatin, Simvastatin - SLV337 SD alpha - SLV337 SD beta - SLV337 MD beta - SLV337 SD beta+ Simvastatin",Solvay Pharmaceuticals,INDUSTRY,False,0,0,0,0,0
NCT01796366,"A Multiple Dose Trial Investigating the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of NNC0123-0000-0338 in Subjects With Type 2 Diabetes",COMPLETED,2013-02-21,2013-08-19,2013-08-19,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","insulin 338 (GIPET I), placebo, insulin glargine, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01358981,A Study of LY2881835 in Healthy People and People With Diabetes,COMPLETED,2011-05-24,2011-08-17,2011-08-17,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,SINGLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY2881835, Placebo",Eli Lilly and Company,INDUSTRY,True,7,1,6,0,0
NCT04817644,"A Research Study to See How Much Semaglutide and SNAC is in the Milk of Healthy, Breastfeeding Women Taking Semaglutide Tablets",COMPLETED,2021-09-10,2023-07-03,2023-05-26,PHASE1,14.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,Oral semaglutide,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT00733577,A Study to Test How SB756050 Affects Subjects With Type 2 Diabetes Mellitus After 6 Days of Dosing.,COMPLETED,2008-08-11,2009-03-03,2009-03-03,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,"Diabetes Mellitus, Type 2",DRUG,SB756050,GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT02673554,The Reduced Insulinotropic Effect of a Continuous Infusion Relative to a Bolus Injection of GIP,COMPLETED,2004-05,2008-12,2008-12,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, PROCEDURE, PROCEDURE","GIP Bolus, GIP Clamp, Oral glucose tolerance test (OGTT), hyperglycemic clamp",Diabeteszentrum Bad Lauterberg im Harz,OTHER,False,0,0,0,0,0
NCT04143802,A Study of LY3437943 in Participants With Type 2 Diabetes Mellitus (T2DM),COMPLETED,2019-12-18,2020-12-28,2020-12-28,PHASE1,72.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","LY3437943, Dulaglutide, Placebo",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0
NCT07213895,Bioequivalence Study to Compare Empagliflozin/Linagliptin/Metformin HCL 25mg/5mg/1000mg Extended-Release Tablets Versus Trijardy® XR Extended Release Film Coated Tablets,COMPLETED,2025-05-21,2025-09-18,2025-09-15,PHASE1,14.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,NONE,Type 2 Diabetes Mellitus (T2DM),"DRUG, DRUG","Empagliflozin/Linagliptin/Metformin HCL, Trijardy® XR Extended release film coated tablets",Humanis Saglık Anonim Sirketi,INDUSTRY,False,0,0,0,0,0
NCT06555822,A Study to Investigate Multiple Ascending Doses and Relative Bioavailability of AZD5004 in Healthy Participants,COMPLETED,2024-08-15,2025-03-06,2025-03-06,PHASE1,31.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,Healthy Participants,"DRUG, DRUG","AZD5004, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT01767688,A Pharmacokinetic Study of MK-3102 in Participants With Impaired Hepatic Function (MK-3102-031),COMPLETED,2013-01-16,2013-03-07,2013-03-01,PHASE1,16.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,MK-3102,Merck Sharp & Dohme LLC,INDUSTRY,True,8,1,7,0,0
NCT01145534,Evaluation of Cissus Verticillata L. Infusion in Controlling Type 2 Diabetes,COMPLETED,2009-01,2009-10,2009-08,PHASE1,15.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,Diabetes,"DRUG, OTHER","glibenclamide, medicinal plant infusion",Federal University of Paraíba,OTHER,False,0,0,0,0,0
NCT05692934,A HR20031 FE Study on Healthy Subjects,COMPLETED,2023-01-31,2023-03-11,2023-03-11,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG","HR20031 FDC, HR20031 FDC, HR20031 FDC, HR20031 FDC","Shandong Suncadia Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT00567112,Study to Evaluate the Pharmacokinetics & Food Effect of MK-0941 in Adults With Type 2 Diabetes (MK-0941-009),COMPLETED,2007-11,2008-04,2008-02,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","10 mg MK-0941 DFC (fasted), 10 mg MK-0941 OCT (after meal), 10 mg MK-0941 OCT (before meal), 10 mg MK-0941 OCT (fasted)",Merck Sharp & Dohme LLC,INDUSTRY,True,8,4,4,4,0
NCT02627027,A Clinical Study to Compare the Pharmacokinetic Characteristics of CKD-395 0.25/750 mg in Healthy Male Volunteers,COMPLETED,2015-08,2015-09,2015-09,PHASE1,26.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type II","DRUG, DRUG","Duvie Tab. 0.5mg, Glucodaun OR Tab. 750mg, CKD-395 0.25/750mg",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0
NCT05272059,Multiple Ascending Dose Study of MHS552 in Adults With Type 1 Diabetes Mellitus,WITHDRAWN,2023-09-01,2025-04-14,2025-04-14,PHASE1,0.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,Type 1 Diabetes Mellitus,"DRUG, DRUG","MHS552, Placebo",Novartis Pharmaceuticals,INDUSTRY,False,0,0,0,0,0
NCT05031871,Pharmacokinetics of HR17031 Injection in Healthy Subjects,COMPLETED,2021-09-02,2021-11-19,2021-11-19,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","HR17031 injection ；INS068 injection；SHR20004 injection, HR17031 injection ；INS068 injection；SHR20004 injection, HR17031 injection ；INS068 injection；SHR20004 injection, HR17031 injection ；INS068 injection；SHR20004 injection","Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT01349855,Repeated Dosing Study With a New Insulin Glargine Formulation and Lantus® in Patients With Type 1 Diabetes Mellitus,COMPLETED,2011-03,2011-05,2011-05,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 1 Diabetes Mellitus,DRUG,Insulin glargine HOE901,Sanofi,INDUSTRY,False,0,0,0,0,0
NCT01292993,A Study to Evaluate the Interaction of LX4211 and Metformin in Healthy Subjects,COMPLETED,2011-02,2011-03,2011-03,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","400 mg LX4211, 1000 mg metformin",Lexicon Pharmaceuticals,INDUSTRY,False,0,0,0,0,0
NCT05689099,A Research Trial Looking at the Comparability of 2 Different Concentrations of Semaglutide for the 0.5 Milligram (mg) Dose,COMPLETED,2023-01-17,2023-05-30,2023-05-30,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2, Healthy Participants","DRUG, DRUG","Semaglutide B, 1.34 mg/mL, Semaglutide B, 0.68 mg/mL",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT06132126,A Study to Investigate the Safety and Tolerability of LY3938577 in Healthy Participants and Participants With Type 2 Diabetes Mellitus,COMPLETED,2023-11-17,2024-06-28,2024-06-28,PHASE1,66.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,BASIC_SCIENCE,DOUBLE,"Healthy, Type 2 Diabetes Mellitus","DRUG, DRUG, DRUG","LY3938577, Placebo, Insulin degludec",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0
NCT00888238,A Method to Evaluate Glucose-Dependent Insulin Secretion in Healthy Males (MK-0431-179),COMPLETED,2009-05-12,2009-07-21,2009-06-10,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,DIAGNOSTIC,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","sitagliptin, Comparator: Placebo",Merck Sharp & Dohme LLC,INDUSTRY,True,2,1,1,1,0
