nct_id,title,official_title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,primary_outcome_titles,primary_outcome_descriptions,primary_outcome_timeframes,primary_analyses_data,num_p_values_in_primary,all_p_values_primary,all_param_values_primary,all_ci_data_primary,baseline_participants
NCT05363774,"A Research Study of a New Medicine NNC0519-0130 in Healthy People, People With High Body Weight and People With Type 2 Diabetes.","Investigation of Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Single Subcutaneous Doses of NNC0519-0130 in Healthy Participants and Multiple Subcutaneous and Oral Doses of NNC0519-0130 in Participants With Overweight or Obesity and Participants With Type 2 Diabetes",COMPLETED,2022-04-20,2024-04-02,2024-04-02,PHASE1,161.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,TRIPLE,"Healthy Volunteers (Diabetes Mellitus, Type 2)","DRUG, DRUG","NNC0519-0130, Placebo (NNC0519-0130)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT07072949,The Impact of Ursodeoxycholic Acid and Probiotics on Metabolic Outcomes in Type 2 Diabetic Patients Taking Metformin,"The Impact of Ursodeoxycholic Acid and Probiotics on Metabolic Outcomes in Type 2 Diabetic Patients Taking Metformin: a Randomized, Double-blind Clinical Trial",COMPLETED,2023-01-03,2024-01-31,2024-01-31,PHASE1,90.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"OTHER, OTHER, OTHER","Metformin Monotherapy, Metformin combined with probiotic (Normia® Jadran Galenski Laboratory) supplementation, Triple therapy - metformin, probiotic and ursodeoxycholic acid (Bilexin®, Bosnalijek)",University of Banja Luka,OTHER,False,0,0,0,,,,,0,,,,
NCT03738449,The Clinical Trial to Investigate the Pharmacokinetics and Safety/Tolerability of CKD-387 Under Fed Condition,"A Randomized, Open-label, Single-dose, Two-way Crossover Clinical Trial to Investigate the Pharmacokinetics and Safety/Tolerability After Oral Administration of CKD-387 and D484 Under Fed Condition in Healthy Adults",COMPLETED,2019-01-08,2019-01-24,2019-01-18,PHASE1,23.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","CKD-387, D484",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT05731544,Study of BMF-219 in Healthy Adult Subjects and in Adult Subjects With Type 2 Diabetes Mellitus (T2D),"A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D",COMPLETED,2022-08-17,2025-07-08,2024-11-18,PHASE1,443.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,DRUG,BMF-219,Biomea Fusion Inc.,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01302028,Renal Impairment Study With ASP1941,"An Open-label, Parallel Group Study to Assess the Effect of Different Grades of Renal Impairment in Patients With Type 2 Diabetes Mellitus on the Pharmacokinetics, Pharmacodynamics and Safety & Tolerability of ASP1941 Relative to Type 2 Diabetes Mellitus With Normal Renal Function and Healthy Volunteers",COMPLETED,2010-01-22,2010-06-26,2010-06-26,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,Type 2 Diabetes Mellitus,DRUG,ASP1941,Astellas Pharma Inc,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT00886821,A Safety and Pharmacokinetic Study of CVX-096 in Type 2 Diabetics,"A Phase 1, Placebo-controlled, Randomized Study To Assess The Safety, Tolerability, Pharmacokinetics, And Pharmacodynamics Following Escalating Subcutaneous Doses Of Cvx-096 In Type 2 Diabetic Adult Subjects",COMPLETED,2008-10,2011-06,2011-06,PHASE1,114.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2",BIOLOGICAL,CVX-096,Pfizer,INDUSTRY,True,24,7,6,Stage 1: Area Under the Curve From Time Zero to Last Quantifiable Concentration (AUClast) of PF-04856883 on Day 1 | Time to Reach Maximum Observed Plasma Concentration (Tmax) of PF-04856883 on Day 1 | Stage 1: Time to Reach Maximum Observed Plasma Concentration (Tmax) of PF-04856883 on Day 8 | Stage 2: Time to Reach Maximum Observed Plasma Concentration (Tmax) of PF-04856883 on Day 22 | Maximum Observed Plasma Concentration (Cmax) of PF-04856883 on Day 1 | Stage 1: Maximum Observed Plasma Concentration (Cmax) of PF-04856883 on Day 8 | Stage 2: Maximum Observed Plasma Concentration (Cmax) of PF-04856883 on Day 22,AUClast was defined as area under the concentration-time curve from time zero to the time of last measured concentration and calculated by using linear up/log down trapezoidal method. |  |  |  |  |  | ,"pre-dose, 1, 6, 18, 24, 36, 48, 72, 96, 144, and 168 hours post-dose on Day 1 | Cohort 1-9: pre-dose, 1, 6, 18, 24, 36, 48, 72, 96, 144, and 168 hours post-dose on Day 1; Cohort 10-12: pre-dose, 1 and 6 hours post-dose on Day 1 | pre-dose, 1, 6, 18, 24, 36, 48, 72, 96, 144, and 168 hours post-dose on Day 8 | pre-dose, 1 and 6 hours post-dose on Day 22 | Cohort 1-9: pre-dose, 1, 6, 18, 24, 36, 48, 72, 96, 144, and 168 hours post-dose on Day 1; Cohort 10-12: pre-dose, 1 and 6 hours post-dose on Day 1 | pre-dose, 1, 6, 18, 24, 36, 48, 72, 96, 144, and 168 hours post-dose on Day 8 | pre-dose, 1 and 6 hours post-dose on Day 22",,0,,,,228.0
NCT00704132,Sitagliptin Mechanism of Action Study in Patients With Type 2 Diabetes Mellitus (0431-059),"A Randomized, Placebo-Controlled Study to Evaluate the Safety, Efficacy and Mechanism of Action of MK0431/Sitagliptin in Patients With Type 2 Diabetes Mellitus Who Have Inadequate Glycemic Control",COMPLETED,2007-02-14,2010-04-28,2010-04-28,PHASE1,57.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,Type 2 Diabetes Mellitus (T2DM),"DRUG, DRUG","Comparator: sitagliptin phosphate, Comparator: placebo (unspecified)",Merck Sharp & Dohme LLC,INDUSTRY,True,1,1,0,Change From Baseline in Glucose 5-Hour Incremental AUC at Week 6,Participants underwent the 5-hour meal test prior to randomization (baseline) and was repeated at the conclusion of the 6-week double-blind study period. The change from baseline in Glucose 5-Hour Incremental AUC at Week 6 is computed as the difference between the Week 6 measurement and the baseline measurement.,Baseline and Week 6,"[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""ANCOVA"", ""paramType"": ""Difference in Least-Squares Mean"", ""paramValue"": ""-111.0"", ""ciPctValue"": ""95"", ""ciLowerLimit"": ""-158.0"", ""ciUpperLimit"": ""-63.9"", ""estimateComment"": ""Sitagliptin minus Placebo""}]",1,<0.001,-111.0,"[-158.0, -63.9]",100.0
NCT05113693,Study to Evaluate the Pharmacokinetic Profiles and Safety of CKD-393,"A Randomized, Open-label, Single Dose, Crossover Study to Evaluate the Pharmacokinetic Profiles and Safety of CKD-393 in Healthy Volunteers Under Fed Conditions",COMPLETED,2021-11-25,2021-12-10,2021-12-06,PHASE1,33.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","CKD-393, CKD-501, D759, H053",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT02201199,Single Dose Clamp Study To Compare Concentration/Time Profile And Metabolic Activity Profile Of 2 New Formulations Of Insulin Glargine With Lantus,"A Single-Center, Randomized, Double-Blind, 3-Treatment, 3-Period, 6-Sequence Cross-Over Study To Compare The Pharmacokinetic And Pharmacodynamic Effects of Single Doses of Insulin Glargine Given As U200 And U500 To Lantus® In A Euglycemic Clamp Setting In Subjects With Type 1 Diabetes",COMPLETED,2014-08,2014-11,2014-11,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,Type 1 Diabetes Mellitus,"DRUG, DRUG, DRUG","insulin glargine U200 HOE901, insulin glargine U500 HOE901, insulin glargine U100 HOE901",Sanofi,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT04259801,"First Research Study to Look at How Two Medicines, NNC0480-0389 and Semaglutide, Work Together in Healthy People, in People With High Body Weight and in People With Diabetes","Investigation of the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Single and Multiple Doses of NNC0480-0389 in Combination With Semaglutide s.c.",COMPLETED,2020-02-17,2022-03-16,2022-03-16,PHASE1,152.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Healthy Volunteers, Overweight, Obesity, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","NNC0480-0389, Semaglutide, Placebo (NNC0480-0389), Placebo (semaglutide)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01477567,A First-in-Human Study of LY3009385 in Healthy Participants,A Single Ascending Dose (SAD) Study of LY3009385 in Healthy Volunteers,COMPLETED,2011-11,2012-03,2012-03,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY3009385, Placebo",Eli Lilly and Company,INDUSTRY,True,7,1,6,Number of Participants With One or More Drug-related Adverse Events (AEs) or Any Serious AEs,"The number of participants with 1 or more AEs assessed as related to the study drug and is summarized cumulatively. In addition, the number of participants with 1 or more serious AEs is summarized cumulatively. A serious AE is defined as an event that results in death, initial or prolonged hospitalization, is life-threatening, leads to persistent or significant disability/incapacity, is associated with congenital anomaly/birth defect, or is considered significant by the investigator for any other reason. A summary of serious and other non-serious adverse events regardless of causality is located in the Reported Adverse Events module.",Baseline through Day 28,,0,,,,80.0
NCT04857398,A Study to Test How a New Long-acting Insulin (Insulin Icodec) Works in the Body of People From China With Type 2 Diabetes,A Trial Investigating the Pharmacokinetic Properties of Insulin Icodec in Chinese Subjects With Type 2 Diabetes,COMPLETED,2021-04-28,2022-04-06,2022-04-06,PHASE1,24.0,INTERVENTIONAL,NA,SINGLE_GROUP,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,insulin icodec,Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT04623567,Efficacy Assessment of Chinese Herbal Medicine Jiangtang Tiaozhi Recipe Treating Participants With Glucose and Lipid Metabolism Disturbances,Efficacy Assessment of Chinese Herbal Medicine Jiangtang Tiaozhi Recipe Treating Participants With Glucose and Lipid Metabolism Disturbances and Associations Study Between Glucose and Lipid Metabolism Disturbances and Cardiovascular Risk Factors,UNKNOWN,2021-12-22,2024-06-30,2023-12-30,PHASE1,96.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Type2 Diabetes, Dyslipidemias","DRUG, DRUG","Jiangtang Tiaozhi recipe, Metformin",Guang'anmen Hospital of China Academy of Chinese Medical Sciences,OTHER,False,0,0,0,,,,,0,,,,
NCT07160257,A Study to Evaluate the Effect of Maridebart Cafraglutide on Insulin Sensitivity and β-cell Function in Participants With Type 2 Diabetes Mellitus,"A Phase 1, Randomized, Double-blind, Placebo-controlled Study to Evaluate the Effect of Maridebart Cafraglutide on Insulin Sensitivity and β-cell Function in Participants With Type 2 Diabetes Mellitus",RECRUITING,2025-08-05,2026-12-13,2026-08-26,PHASE1,70.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Maridebart cafraglutide, Placebo",Amgen,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT05762471,Phase 1b/2a Study of GSBR-1290 in Adult Overweight or Obese Healthy Subjects and Subjects With Type 2 Diabetes Mellitus,"A Phase 1b/2a, Randomized, Double-blind, Placebo-controlled, Study of the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of Multiple Ascending Doses of GSBR-1290 in Adult Overweight or Obese Healthy Subjects and in Subjects With Type 2 Diabetes Mellitus on Metformin",COMPLETED,2023-01-09,2024-04-11,2024-04-11,PHASE1,142.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Overweight or Obesity, Type2 Diabetes Mellitus","DRUG, DRUG","GSBR-1290, Placebo","Gasherbrum Bio, Inc., a wholly owned subsidiary of Structure Therapeutics",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01128985,A Pharmacokinetic and Pharmacodynamic Study to Determine Blood Levels of JNJ-28431754 (Canagliflozin) in Patients With Type 2 Diabetes Mellitus,"A Double-Blind, Placebo-Controlled, Randomized, Parallel-Group, Multi-Center Study to Evaluate the Multiple Dose Pharmacokinetic and Pharmacodynamic Characteristics of JNJ-28431754 (Canagliflozin) in Subjects With Type 2 Diabetes Mellitus",COMPLETED,2010-03,2010-07,,PHASE1,39.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","Canagliflozin 50 mg, Canagliflozin 100 mg, Canagliflozin 300 mg, Placebo","Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT03387657,A Drug to Drug Interaction Study of Sotagliflozin With Hydrochlorothiazide,"A Phase 1, Single-Center, Open-Label, Two-Period, Single-Sequence, Multiple Dosing Drug-Drug Interaction Study of Sotagliflozin and Hydrochlorothiazide in Healthy Male and Female Subjects",COMPLETED,2018-01-03,2018-03-02,2018-03-02,PHASE1,16.0,INTERVENTIONAL,NA,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Sotagliflozin (SAR439954), Hydrochlorothiazide",Sanofi,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT06333977,A Study of LC542019 in Healthy Subjects and Subjects With T2DM,"A First in Human, Randomized, Double-Blind, Placebo-Controlled, Single and Multiple Ascending Dose Study to Assess the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of LC542019 in Healthy Subjects and Subjects With T2DM",COMPLETED,2022-03-25,2023-12-14,2023-12-14,PHASE1,100.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,"Healthy, Diabetes Mellitus, Type 2","DRUG, DRUG","LC542019, Placebo",LG Chem,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01856881,Multiple Ascending Dose Study in Subjects With Type 2 Diabetes,"A Randomized, Double-blind, Placebo-controlled, Ascending Multiple-dose Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of AMG 876 in Subjects With Type 2 Diabetes",TERMINATED,2013-03,2015-03,2014-11,PHASE1,86.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Diabetes Mellitus,DRUG,AMG 876,Amgen,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01383356,Comparison of the Bioavailability of Metformin Between Medium Dose Linagliptin/Metformin Tablets and Medium Dose Glucophage Tablet Given With Linagliptin Tablet,A Single Dose Comparative Bioavailability Study of Linagliptin/Metformin hydrochloride2.5mg/500mg Combination Tablets Versus Linagliptin 2.5mg Tablets Administered With Glucophage 500mg Tablets Under Fasting Conditions,COMPLETED,2011-06,2011-12,2011-12,PHASE1,58.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Metformin Single Tablet, Linagliptin/Metformin Combo, Linagliptin Single Tablet",Boehringer Ingelheim,INDUSTRY,True,3,2,1,Maximum Plasma Concentration (Cmax) | Area Under the Curve 0 to Last Measurable Value (AUC0-t),"Maximum measured concentration of metformin in plasma, per period. | AUC0-t is the area under the concentration versus time curve of metformin in plasma, from time zero (0) to the time of the last measurable analyte concentration (t), as calculated by the linear trapezoidal method.","Prior to drug administration and at 0.33, 0.67, 1, 1.33, 1.67, 2, 2.5, 3, 3.5, 4, 6, 8, 10, 12, 16, 24, 30, and 36 hours post dose in each treatment period | Prior to drug administration and at 0.33, 0.67, 1, 1.33, 1.67, 2, 2.5, 3, 3.5, 4, 6, 8, 10, 12, 16, 24, 30, and 36 hours post dose in each treatment period","[{""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""The two formulations are shown to be bioequivalent if the geometric mean ratio is contained within the 80 to 125 percent range both on measured data (statistical analysis 1) and on potency corrected data (percent potency of label claim) (statistical analysis 2). ANOVA was applied to log-transformed Cmax and included study, subject-within-study, period-within-study, treatment and study-by-treatment interaction."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Bioequivalence"", ""paramType"": ""Geometric mean ratio (GMR) in percent"", ""paramValue"": ""118"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""111"", ""ciUpperLimit"": ""125"", ""estimateComment"": ""Lina/Met 2.5mg/500mg versus (vs.) Lina 2.5mg plus Met 500mg.""}, {""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""ANOVA was applied to log-transformed Cmax and included study, subject-within-study, period-within-study, treatment and study-by-treatment interaction. Results were potency corrected (GMR multiplied by the quotient of drug potency (DP) of Met in single tablet and DP of Met in combination tablet)."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Bioequivalence"", ""paramType"": ""GMR, potency corrected (percent)"", ""paramValue"": ""122"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""114"", ""ciUpperLimit"": ""130"", ""estimateComment"": ""Lina/Met 2.5mg/500mg vs. Lina 2.5mg plus Met 500mg.""}, {""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""The two formulations are shown to be bioequivalent if the 90 percent confidence interval of geometric mean ratio is entirely contained within the 80 to125 percent range both on measured data (statistical analysis 1) and potency corrected data (percent potency of label claim) (statistical analysis 2). ANOVA was applied to log-transformed AUC0-t and included study, subject-within-study, period-within-study, treatment and study-by-treatment interaction."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Bioequivalence"", ""paramType"": ""Geometric mean ratio (percent)"", ""paramValue"": ""105"", ""ciPctValue"": ""90"", ""ciLowerLimit"": ""101"", ""ciUpperLimit"": ""108"", ""estimateComment"": ""Lina/Met 2.5mg/500mg vs. Lina 2.5mg plus Met 500mg.""}, {""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""ANOVA was applied to log-transformed AUC0-t and included study, subject-within-study, period-within-study, treatment and study-by-treatment interaction. Results were potency corrected (GMR multiplied by the quotient of DP of Met in single tablet and DP of Met in combination tablet)."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Bioequivalence"", ""paramType"": ""GMR, potency corrected (percent)"", ""paramValue"": ""108"", ""ciPctValue"": ""90"", ""ciLowerLimit"": ""105"", ""ciUpperLimit"": ""112"", ""estimateComment"": ""Lina/Met 2.5mg/500mg vs.Lina 2.5mg plus Met 500mg.""}]",0,,"118, 122, 105, 108","[111, 125] | [114, 130] | [101, 108] | [105, 112]",58.0
NCT01088594,A Methodological Study To Evaluate The Effects of Single Oral Doses Of Pioglitazone 45 mg And Rosiglitazone 8 mg On Sodium Balance In Healthy Male Volunteers,A Methodological Study To Evaluate The Effects of Single Oral Doses Of Pioglitazone 45 mg And Rosiglitazone 8 mg On Sodium Balance In Healthy Male Volunteers,COMPLETED,2010-02,2010-03,2010-03,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","pioglitazone/rosiglitazone/placebo, rosiglitazone/pioglitazone/placebo, placebo/pioglitazone/rosiglitazone, pioglitazone/placebo/rosiglitazone, rosiglitazone/placebo/pioglitazone, placebo/rosiglitazone/pioglitazone",Solvay Pharmaceuticals,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT02169531,Ex Vivo Immunotherapy for Hyperglycemia in Type 2 Diabetes Mellitus,Pilot Study of a Cell-Based Therapy for Treatment of Hyperglycemia in Type 2 Diabetes Mellitus,COMPLETED,2014-03,2016-01,2015-06,PHASE1,25.0,INTERVENTIONAL,NA,SINGLE_GROUP,TREATMENT,NONE,"Type 2 Diabetes Mellitus, Hyperglycemia",DRUG,ex vivo Activated Immune Cells,B & Y Technologies,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT00703612,Safety and Efficacy of Autologous Adipose-Derived Stem Cell Transplantation in Type 2 Diabetics,Phase I/II Study of Intravenous Administration of Activated Autologous Adipose-Derived Stromal Vascular Fraction in Patients With Type 2 Diabetes,UNKNOWN,2007-11,2009-01,2008-12,PHASE1,34.0,INTERVENTIONAL,NA,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,PROCEDURE,Autologous Adipose-derived Stem cells,Adistem Ltd,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT06506175,Investigation of Optimal Dosage Regimen for HRS9531 Tablets in Healthy Subjects,"A Phase I Clinical Trial to Evaluate the Effects of Different Dosing Conditions, Timing and Food on the Pharmacokinetics of HRS9531 Tablets in Healthy Subjects",NOT_YET_RECRUITING,2024-08-05,2024-11-30,2024-11-30,PHASE1,144.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Overweight or Obese, Type 2 Diabetes",DRUG,HRS9531 tablets,"Fujian Shengdi Pharmaceutical Co., Ltd.",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT06124495,Bioequivalence Study of Sitagliptin Hydrochloride / Metformin Hydrochloride Extended-release Film Coated Tablets 50 mg /500 mg (FDC) in Healthy Adult Male and Female Subjects Under Fasting Conditions.,"An Oral Single-dose, Randomized, Balanced, Open-label, Two-sequence, Two-treatment, Two-period, Crossover Bioequivalence Study of Sitagliptin Hydrochloride / Metformin Hydrochloride Extended-release Film Coated Tablets 50 mg / 500 mg (FDC) of Galenicum Health S.L.U., Spain With That of JANUMET® XR (Sitagliptin Phosphate / Metformin Hydrochloride) Extended-release Coated Tablets 50 mg / 500 mg (FDC) of Merck Sharp & Dohme Pharmaceuticals Ltd., Brasil in Healthy Adult Male and Female Subjects Under Fasting Conditions.",COMPLETED,2023-01-13,2023-02-13,2023-02-13,PHASE1,58.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,NONE,"Bioequivalence, Diabetes Mellitus, Type 2",DRUG,Sitagliptin/Metformin HCl 50/500 mg extended release film-coated tablet,Galenicum Health,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT06124547,Bioequivalence Study of Sitagliptin Hydrochloride / Metformin Hydrochloride Extended-release Film Coated Tablets 50 mg /500 mg (FDC) in Healthy Adult Male and Female Subjects Under Fed Conditions.,"An Oral Single-dose, Randomized, Balanced, Open-label, Two-sequence, Two-treatment, Two-period, Crossover Bioequivalence Study of Sitagliptin Hydrochloride / Metformin Hydrochloride Extended Release Film Coated Tablets 50 mg / 500 mg (FDC) of Galenicum Health S.L.U., Spain With That of JANUMET® XR (Sitagliptin Phosphate / Metformin Hydrochloride) Extended-release Coated Tablets 50 mg / 500 mg (FDC) of Merck Sharp & Dohme Pharmaceuticals Ltd., Brazilin Healthy Adult Male and Female Subjects Under Fed Conditions.",COMPLETED,2023-01-16,2023-02-13,2023-02-13,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,NONE,"Bioequivalence, Diabetes Mellitus, Type 2",DRUG,Sitagliptin/Metformin HCl 50/500 mg extended release film-coated tablet,Galenicum Health,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT05887999,A Study of LY3532226 in Participants With Type 1 Diabetes Mellitus,"A Phase 1, Randomized, Placebo-Controlled, 2-Period, Cross-over, Double- Blind, Single-Dose Study to Evaluate the Effects of LY3532226 on Insulin- Induced Hypoglycemia in Participants With Type 1 Diabetes Mellitus",COMPLETED,2023-06-12,2024-02-21,2024-02-21,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 1","DRUG, DRUG","LY3532226, Placebo",Eli Lilly and Company,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01240252,Insulin Receptor Substrate 1 (IRS-1) Regulation in Insulin Resistance,"Molecular Regulation of Muscle Glucose Metabolism in Man, Protocol 4",COMPLETED,2012-03,2012-07,2012-07,PHASE1,14.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,Type 2 Diabetes Mellitus,DRUG,Human insulin,Mayo Clinic,OTHER,False,0,0,0,,,,,0,,,,
NCT05893576,A Relative Bioavailability Study of HRS9531 in Healthy Subjects,"A Relative Bioavailability Study of Single-dose, Randomized, Open-label, Single-period, Parallel Design of HRS9531 Injection Using Different Manufacturing Processes in Healthy Subjects",COMPLETED,2023-05-15,2023-09-04,2023-09-04,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","HRS9531, HRS9531","Fujian Shengdi Pharmaceutical Co., Ltd.",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT04957914,A Study of LY3209590 on Low Blood Sugar in Participants With Type 2 Diabetes Mellitus,Effects of LY3209590 on Frequency and Severity of Hypoglycaemia Under Conditions of Increased Hypoglycaemic Risk Compared to Insulin Glargine in Participants With Type 2 Diabetes Mellitus,COMPLETED,2021-07-14,2022-10-17,2022-10-17,PHASE1,54.0,INTERVENTIONAL,NON_RANDOMIZED,SEQUENTIAL,BASIC_SCIENCE,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Insulin Glargine, LY3209590",Eli Lilly and Company,INDUSTRY,False,0,0,0,,,,,0,,,,
