nct_id,title,official_title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,primary_outcome_titles,primary_outcome_descriptions,primary_outcome_timeframes,primary_analyses_data,num_p_values_in_primary,all_p_values_primary,all_param_values_primary,all_ci_data_primary,baseline_participants
NCT02737891,Safety and Efficacy Study of Tesofensine/Metoprolol Treatment in Subjects With Type 2 Diabetes Mellitus,"A Double-blind, Randomized, Placebo-controlled, Multiple-dose, Two-center, Safety and Efficacy Study of Co-administration of Tesofensine/Metoprolol Treatment in Subjects With Type 2 Diabetes Mellitus (T2DM)",COMPLETED,2016-04,2017-03,2017-01,PHASE2,60,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Tesofensine/Metoprolol, Placebo",Saniona,INDUSTRY,True,3,1,2,Effects of Co-administration of Tesofensine/Metoprolol Treatment vs. Placebo on 24-hour Mean Heart Rate,"24-hour heart rate monitoring was based on telemetry measurements at baseline (Day -1 to 1, V2) and at the end of treatment (Day 90 to 91, V10). The heart rate was measured every minute and the mean was recorded for every hour.",Baseline to Day 90,"[{""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""The analysis was based on a parametric model, i.e. compared between treatment arms by means of an analysis of covariance (ANCOVA) model (proc MIXED) using change from baseline to the end of treatment as dependent variable, treatment and study site as fixed effects and the value from baseline as covariate. The residual errors were assumed independent and identically distributed (i.i.d.) and normally distributed."", ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""0.004"", ""pValueComment"": ""Two-sided p-value for test of no difference from 0."", ""statisticalMethod"": ""ANCOVA"", ""paramType"": ""Mean Difference (Net)"", ""paramValue"": ""-3.8"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-6.36"", ""ciUpperLimit"": ""-1.29""}]",1,0.004,-3.8,"[-6.36, -1.29]",120
NCT04591626,A Study of Dulaglutide (LY2189265) in Chinese Participants With Type 2 Diabetes,"A Randomized, Double-Blind Trial Comparing the Effect of the Addition of Dulaglutide 1.5 mg Versus the Addition of Placebo to Titrated Basal Insulin on Glycemic Control in Chinese Patients With Type 2 Diabetes",COMPLETED,2020-12-07,2022-04-28,2022-04-28,PHASE3,291,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","Dulaglutide, Placebo, Insulin Glargine",Eli Lilly and Company,INDUSTRY,True,9,1,8,Change From Baseline in Hemoglobin A1c (HbA1c),HbA1c is the glycosylated fraction of hemoglobin A. HbA1c is measured to identify average plasma glucose concentration over prolonged periods of time. Least Squares (LS) mean was determined by mixed model repeated measures (MMRM) model with Baseline + Oral Antihyperglycemic Medications (OAM) use + Treatment + Visit + Treatment\*Visit (Type III sum of squares) as variables.,"Baseline, Week 28","[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""LS Mean Difference"", ""paramValue"": ""-0.95"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-1.14"", ""ciUpperLimit"": ""-0.77""}]",1,<0.001,-0.95,"[-1.14, -0.77]",582
NCT00799643,Targeting Inflammation Using Salsalate for Type 2 Diabetes-Stage II,Targeting Inflammation in Type 2 Diabetes: Clinical Trial Using Salsalate,COMPLETED,2008-11,,2012-09,PHASE2,638,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Salsalate, Salsalate Placebo",Joslin Diabetes Center,OTHER,True,7,1,6,"The Primary Outcome for the TINSAL-T2D Study is Change in HbA1c Level From Baseline to Week 48 From Baseline, Compared Between Treatment Groups.","HbA1c (%, percentage of HbA1c) change from baseline.",48 weeks from baseline,,0,,,,572
NCT01582308,"A Study Comparing the Pharmacokinetic and Pharmacodynamic Profiles for Sitagliptin, Saxagliptin and Vildagliptin in Participants With Type 2 Diabetes Mellitus (T2DM) (MK-0431-142)","A Study to Assess and Compare the Pharmacokinetic and Pharmacodynamic Profiles for Sitagliptin, Saxagliptin and Vildagliptin in Patients With Type 2 Diabetes Mellitus",COMPLETED,2012-06-21,2012-12-14,2012-12-04,PHASE1,22,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG","Sitagliptin 100 mg, Saxagliptin 5 mg, Vildagliptin 50 mg, Vildagliptin 50 mg BID, Placebo",Merck Sharp & Dohme LLC,INDUSTRY,True,5,1,4,Percent Inhibition of Dipeptidyl Peptidase IV (DPP-4) Activity at Trough,"Percent inhibition of DPP-4 activity at 24 hours after the Day 5 morning dose (i.e., at trough) was determined by analysis of blood samples collected from the study participants.",24 hours following the final morning dose on Day 5,"[{""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""Analysis model included fixed effects terms for treatment and period."", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<.001"", ""pValueComment"": ""P-value of between-treatment comparison of percent inhibition of DPP-4 activity."", ""statisticalMethod"": ""Linear mixed effects model"", ""paramType"": ""Least squares mean difference"", ""paramValue"": ""18.24"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""14.97"", ""ciUpperLimit"": ""21.67""}, {""groupIds"": [""OG000"", ""OG002""], ""groupDescription"": ""Analysis model included fixed effects terms for treatment and period."", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<.001"", ""pValueComment"": ""P-value of between-treatment comparison of percent inhibition of DPP-4 activity."", ""statisticalMethod"": ""Linear mixed effects model"", ""paramType"": ""Least squares mean difference"", ""paramValue"": ""62.86"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""58.21"", ""ciUpperLimit"": ""67.74""}, {""groupIds"": [""OG000"", ""OG003""], ""groupDescription"": ""Analysis model included fixed effects terms for treatment and period."", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.128"", ""pValueComment"": ""P-value of between-treatment comparison of percent inhibition of DPP-4 activity."", ""statisticalMethod"": ""Linear mixed effects model"", ""paramType"": ""Least squares mean difference"", ""paramValue"": ""1.11"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.10"", ""ciUpperLimit"": ""2.33""}, {""groupIds"": [""OG000"", ""OG004""], ""groupDescription"": ""Analysis model included fixed effects terms for treatment and period."", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<.001"", ""pValueComment"": ""P-value of between-treatment comparison of percent inhibition of DPP-4 activity."", ""statisticalMethod"": ""Linear mixed effects model"", ""paramType"": ""Least squares mean difference"", ""paramValue"": ""88.24"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""85.77"", ""ciUpperLimit"": ""90.76""}, {""groupIds"": [""OG001"", ""OG002""], ""groupDescription"": ""Analysis model included fixed effects terms for treatment and period."", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<.001"", ""pValueComment"": ""P-value of between-treatment comparison of percent inhibition of DPP-4 activity."", ""statisticalMethod"": ""Linear mixed effects model"", ""paramType"": ""Least squares mean difference"", ""paramValue"": ""44.62"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""34.51"", ""ciUpperLimit"": ""55.23""}, {""groupIds"": [""OG001"", ""OG003""], ""groupDescription"": ""Analysis model included fixed effects terms for treatment and period."", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<.001"", ""pValueComment"": ""P-value of between-treatment comparison of percent inhibition of DPP-4 activity."", ""statisticalMethod"": ""Linear mixed effects model"", ""paramType"": ""Least squares mean difference"", ""paramValue"": ""-17.13"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-21.21"", ""ciUpperLimit"": ""-13.25""}, {""groupIds"": [""OG001"", ""OG004""], ""groupDescription"": ""Analysis model included fixed effects terms for treatment and period."", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<.001"", ""pValueComment"": ""P-value of between-treatment comparison of percent inhibition of DPP-4 activity."", ""statisticalMethod"": ""Linear mixed effects model"", ""paramType"": ""Least squares mean difference"", ""paramValue"": ""70.00"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""58.46"", ""ciUpperLimit"": ""82.20""}, {""groupIds"": [""OG002"", ""OG003""], ""groupDescription"": ""Analysis model included fixed effects terms for treatment and period."", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<.001"", ""pValueComment"": ""P-value of between-treatment comparison of percent inhibition of DPP-4 activity."", ""statisticalMethod"": ""Linear mixed effects model"", ""paramType"": ""Least squares mean difference"", ""paramValue"": ""-61.75"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-68.76"", ""ciUpperLimit"": ""-55.18""}, {""groupIds"": [""OG002"", ""OG004""], ""groupDescription"": ""Analysis model included fixed effects terms for treatment and period."", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<.001"", ""pValueComment"": ""P-value of between-treatment comparison of percent inhibition of DPP-4 activity."", ""statisticalMethod"": ""Linear mixed effects model"", ""paramType"": ""Least squares mean difference"", ""paramValue"": ""25.38"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""15.37"", ""ciUpperLimit"": ""35.48""}, {""groupIds"": [""OG003"", ""OG004""], ""groupDescription"": ""Analysis model included fixed effects terms for treatment and period."", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<.001"", ""pValueComment"": ""P-value of between-treatment comparison of percent inhibition of DPP-4 activity."", ""statisticalMethod"": ""Linear mixed effects model"", ""paramType"": ""Least squares mean difference"", ""paramValue"": ""87.13"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""80.06"", ""ciUpperLimit"": ""94.61""}]",10,"<.001, <.001, 0.128, <.001, <.001, <.001, <.001, <.001, <.001, <.001","18.24, 62.86, 1.11, 88.24, 44.62, -17.13, 70.00, -61.75, 25.38, 87.13","[14.97, 21.67] | [58.21, 67.74] | [-0.10, 2.33] | [85.77, 90.76] | [34.51, 55.23] | [-21.21, -13.25] | [58.46, 82.20] | [-68.76, -55.18] | [15.37, 35.48] | [80.06, 94.61]",22
NCT03444584,Study of MEDI0382 in Combination With Dapagliflozin and Metformin in Overweight/Obese Participants With Type 2 Diabetes,"An Exploratory Phase 2a Randomized, Placebo-controlled, Double-blind Study to Evaluate the Efficacy and Safety of MEDI0382 Versus Placebo in Overweight/Obese Subjects With Type 2 Diabetes Mellitus Treated With Dapagliflozin and Metformin",COMPLETED,2018-05-08,2018-12-06,2018-12-06,PHASE2,49,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","MEDI0382, Placebo, Dapaglifozin, Metformin",MedImmune LLC,INDUSTRY,True,29,2,27,Change From Baseline to Day 28 in Plasma Glucose Area Under the Concentration Time-curve From Time 0 to 4 Hours (AUC0-4hrs) as Measured by Mixed-meal Tolerance Test (MMTT) | Percent Change From Baseline to Day 28 in Plasma Glucose AUC0-4hrs as Measured by MMTT,"The MMTT test involved the consumption of a standardised liquid meal (nutritional supplement of fat, carbohydrate, and protein) within 5 minutes. On Day -1 and on Day 28, following a minimum 10 hour fast, serial of blood samples were obtained prior and through 240 minutes after consumption of standardized meal for the measurement of glucose metabolism (with no additional food intake during this time). | The MMTT test involved the consumption of a standardised liquid meal (nutritional supplement of fat, carbohydrate, and protein)within 5 minutes. On Day -1 and on Day 28, following a minimum 10-hour fast, serial of blood samples were obtained prior and through 240 minutes after consumption of standardized meal for the measurement of glucose metabolism (with no additional food intake during this time).","Zero minutes before and 15, 30, 45, 60, 90, 120, 180, and 240 minutes after consumption of the standardised meal on Day -1 (Baseline) and Day 28 | Zero minutes before and 15, 30, 45, 60, 90, 120, 180, and 240 minutes after consumption of the standardised meal on Day -1 (Baseline) and Day 28","[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""<0.0001"", ""statisticalMethod"": ""ANCOVA"", ""paramType"": ""LS mean difference"", ""paramValue"": ""-143.09"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-198.20"", ""ciUpperLimit"": ""-87.98""}, {""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""<0.0001"", ""statisticalMethod"": ""ANCOVA"", ""paramType"": ""LS mean difference"", ""paramValue"": ""-22.17"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-30.24"", ""ciUpperLimit"": ""-14.10""}]",2,"<0.0001, <0.0001","-143.09, -22.17","[-198.20, -87.98] | [-30.24, -14.10]",98
NCT03013985,Glargine U300 Hospital Trial,A Randomized Controlled Trial Comparing Glargine U300 and Glargine U100 for the Inpatient and Post-Hospital Discharge Management of Medicine and Surgery Patients With Type 2 Diabetes,COMPLETED,2017-05-17,2019-03-22,2019-03-22,PHASE4,247,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG","Glargine U300, Glargine U100, Glulisine Insulin",Emory University,OTHER,True,14,2,12,Mean Daily Blood Glucose Concentration Inpatient | Mean Daily Blood Glucose Concentration After Hospital Discharge,The mean daily blood glucose concentration for all participants will be calculated by taking the average of all pre-meal and bedtime glucose values collected each day after the first day of therapy during the hospital stay. | Subjects will measure their blood sugar levels at home by finger stick before meals two or three times per day and record the readings in a diary. The readings will be averaged for each day and the mean daily blood glucose concentration will be calculated.,up to 10 days (day of hospital discharge) | assessed from day 11 (day after hospital discharge) up to 3 months,,0,,,,422
NCT01787617,Aerobic Plus Resistance Training and Insulin Sensitivity in African American Men,Aerobic Plus Resistance Training and Insulin Sensitivity in African American Men,COMPLETED,2012-12,2018-03-31,2015-07,NA,113,INTERVENTIONAL,RANDOMIZED,PARALLEL,PREVENTION,SINGLE,"Insulin Resistance, Type 2 Diabetes","BEHAVIORAL, BEHAVIORAL","Aerobic Plus Resistance Training Group, Control Group",Pennington Biomedical Research Center,OTHER,True,9,1,8,Insulin Response to an Oral Glucose Tolerance Test Over 20 Weeks.,An oral glucose tolerance test is a medical test in which glucose is given and blood samples are taken afterward to determine how quickly it is cleared from the blood. The test is usually used to test for diabetes or insulin resistance.,"Baseline, week 10, week 20",,0,,,,226
NCT01850615,"Efficacy and Safety of FIAsp in a Basal-bolus Regimen Versus Basal Insulin Therapy, Both in Combination With Metformin in Adult Subjects With Type 2 Diabetes","Efficacy and Safety of FIAsp in a Basal-bolus Regimen Versus Basal Insulin Therapy, Both in Combination With Metformin in Adult Subjects With Type 2 Diabetes",COMPLETED,2013-09-23,2014-11-17,2014-11-17,PHASE3,323,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","Faster-acting insulin aspart, basal insulin",Novo Nordisk A/S,INDUSTRY,True,6,1,5,Change From Baseline in HbA1c,"For this endpoint, baseline (week 0) and week 18 data are presented, where week 18 data are the ""end of trial"" data containing last available measurements.","Week 0, week 18","[{""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""Change from baseline in HbA1c after 18 weeks of treatment was analysed using a mixed-effect model for repeated measurements (MMRM) where all calculated changes in HbA1c from baseline at visits 16, 22 and 28 were included in the analysis. This model included treatment, region and strata as fixed factors, subject as random effect, baseline HbA1c as covariate and interaction between all fixed effects and visit, and between the covariate and visit."", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""paramType"": ""Treatment difference"", ""paramValue"": ""-0.94"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-1.17"", ""ciUpperLimit"": ""-0.72"", ""estimateComment"": ""Superiority was considered confirmed if the upper bound of the two-sided 95% confidence interval (CI) for the estimated treatment difference (faster aspart+basal minus basal only), which was calculated using the FAS, was below 0%.""}]",0,,-0.94,"[-1.17, -0.72]",472
NCT05352815,"A Research Study to See How Well the New Weekly Medicine IcoSema, Which is a Combination of Insulin Icodec and Semaglutide, Controls Blood Sugar Level in People With Type 2 Diabetes Compared to Weekly Insulin Icodec","A 52 Week Study Comparing the Efficacy and Safety of Once Weekly IcoSema and Once Weekly Insulin Icodec, Both Treatment Arms With or Without Oral Anti Diabetic Drugs, in Participants With Type 2 Diabetes Inadequately Controlled With Daily Basal Insulin.",COMPLETED,2022-06-01,2024-04-23,2024-03-19,PHASE3,1291,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","IcoSema, Insulin icodec",Novo Nordisk A/S,INDUSTRY,True,10,1,9,Change in Glycated Haemoglobin (HbA1c),"Change from baseline (week 0) to week 52 in HbA1c is presented. The outcome measure was evaluated based on the data from in study period, where all data from randomisation until last date of any of the following: 1) last direct participant-site contact; 2) participants who withdrew their informed consent; 3) last participant-investigator contact as defined by the investigator for participants who lost to follow-up (i.e. possibly an unscheduled phone visit); 4) death of participants who died before any of the above.","Baseline (Week 0), Week 52","[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY"", ""nonInferiorityComment"": ""Change in HbA1c from baseline to week 52 is analysed using an analysis of covariance (ANCOVA) model with region and randomised treatment as fixed factors and baseline HbA1c as covariate. Missing HbA1c values at week 52 are imputed by using multiple imputation. Each imputed dataset is analysed separately and estimates are combined using Rubin's rules."", ""pValue"": ""<0.0001"", ""statisticalMethod"": ""ANCOVA"", ""paramType"": ""Treatment difference"", ""paramValue"": ""-0.66"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.76"", ""ciUpperLimit"": ""-0.57""}]",1,<0.0001,-0.66,"[-0.76, -0.57]",2582
NCT04660643,A Study of Tirzepatide (LY3298176) in Participants With Obesity or Overweight for the Maintenance of Weight Loss,"Efficacy and Safety of Tirzepatide Once Weekly Versus Placebo for Maintenance of Weight Loss in Participants Without Type 2 Diabetes Who Have Obesity or Are Overweight With Weight-Related Comorbidities: A Randomized, Double-Blind, Placebo-Controlled Trial (SURMOUNT-4)",COMPLETED,2021-03-29,2023-05-18,2023-04-25,PHASE3,783,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Obesity, Overweight","DRUG, OTHER","Tirzepatide, Placebo",Eli Lilly and Company,INDUSTRY,True,26,1,25,Percent Change From Randomization in Body Weight at Week 88,Least square (LS) mean was analysed by mixed model repeated measures (MMRM) model with randomization + analysis country + sex + interactive web response system (IWRS) MTD at Week 36 + treatment + time + treatment\*time (Type III sum of squares) as variables.,"Randomization (Week 36), Week 88","[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""<.001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""LS Mean difference"", ""paramValue"": ""-21.4"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-22.9"", ""ciUpperLimit"": ""-20.0""}]",1,<.001,-21.4,"[-22.9, -20.0]",1340
NCT00968708,Cardiovascular Outcomes Study of Alogliptin in Patients With Type 2 Diabetes and Acute Coronary Syndrome,"A Multicenter, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate Cardiovascular Outcomes Following Treatment With Alogliptin in Addition to Standard of Care in Subjects With Type 2 Diabetes and Acute Coronary Syndrome",COMPLETED,2009-09,2013-06,2013-04,PHASE3,5380,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2, Acute Coronary Syndrome","DRUG, DRUG","Alogliptin, Placebo",Takeda,INDUSTRY,True,2,1,1,Percentage of Participants With Primary Major Adverse Cardiac Events (MACE),"Primary Major Adverse Cardiac Events were defined as a composite of cardiovascular death, nonfatal myocardial infarction and nonfatal stroke; these events were adjudicated by an independent cardiovascular endpoints committee.",From randomization until the adjudication cut-off date of May 31 2013 (maximum time on study was 41 months).,"[{""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""Statistical analyses of the primary MACE composite endpoint was based on sequences of 1-sided repeated confidence intervals (CIs) to assess non-inferiority or statistical superiority with respect to the null hypotheses. Each sequence of repeated CIs was constructed using critical values from a 1-sided stopping boundary for a group sequential design (GSD), to preserve an overall false-rejection rate of 2.5%. Each sequence of 1-sided repeated CIs had a simultaneous coverage probability of 97.5%."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""If after accrual of 550 participants with MACE events, the upper bound of a 1-sided repeated CI for the hazard ratio (alogliptin to placebo) was \\<1.0, superiority of alogliptin to placebo for the primary MACE composite would be concluded. If the upper bound of the 1-sided repeated CI for the hazard ratio of the primary MACE composite was \\<1.3 but \u22651.0 then non-inferiority but not superiority of alogliptin to placebo was to be concluded."", ""pValue"": ""0.315"", ""statisticalMethod"": ""Cox proportional hazards"", ""paramType"": ""Hazard Ratio (HR)"", ""paramValue"": ""0.962"", ""ciPctValue"": ""97.5"", ""ciNumSides"": ""ONE_SIDED"", ""ciUpperLimit"": ""1.160""}, {""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""Stratified by endpoint renal function and geographic region"", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""If after accrual of 550 participants with MACE events, the upper bound of a 1-sided repeated CI for the hazard ratio (alogliptin to placebo) was \\<1.0, superiority of alogliptin to placebo for the primary MACE composite would be concluded. If the upper bound of the 1-sided repeated CI for the hazard ratio of the primary MACE composite was \\<1.3 but \u22651.0 then non-inferiority but not superiority of alogliptin to placebo was to be concluded."", ""pValue"": ""0.332"", ""pValueComment"": ""Stratified by endpoint renal function (defined as the last observed postbaseline renal function (normal renal function/mild renal impairment vs moderate/severe renal impairment including end-stage renal disease)) and geographic region."", ""statisticalMethod"": ""Cox proportional hazards"", ""paramType"": ""Hazard Ratio (HR)"", ""paramValue"": ""0.965"", ""ciPctValue"": ""97.5"", ""ciNumSides"": ""ONE_SIDED"", ""ciUpperLimit"": ""1.169""}]",2,"0.315, 0.332","0.962, 0.965",,10760
NCT01937598,Antidiabetic Effects of Adding a DPP-4 Inhibitor to Pre-Existing Treatment With an Incretin Mimetic in Patients With T2D,Antidiabetic Effects of Adding a DPP-4 Inhibitor (Sitagliptin) to Pre-Existing Treatment With an Incretin Mimetic (Liraglutide) in Patients With Type 2 Diabetes Treated With Metformin,COMPLETED,2013-08,2015-06,2014-04,PHASE3,16,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,Type 2 Diabetes,"DRUG, OTHER, DRUG, DRUG","Placebo, Mixed meal test, Liraglutide, Sitagliptin",Michael A. Nauck,OTHER,True,9,1,8,Incremental Area Under the Plasma Glucose (BG) Concentration-time Profile (AUC),"Incremental area under the plasma glucose (BG) concentration-time profile (AUC) immediately before to 300 min after a mixed meal test. In addition, the time course of BG values will be analysed with an ANCOVA model for repeated measurements with placebo baseline values as covariate. Time points to create the curce were 0, 15, 30, 45, 60, 90, 120, 150, 180, 240 and 300 minutes post mixed meal test.",0 to 300 min post mixed meal test,,0,,,,16
NCT01085682,Application and Effectiveness Analysis of Internet-based Diabetes Prevention Program,Application and Effectiveness Analysis of Internet-based Diabetes Prevention Program,COMPLETED,2008-01,2013-11,2013-11,PHASE4,59,INTERVENTIONAL,RANDOMIZED,PARALLEL,PREVENTION,NONE,Type 2 Diabetes,"BEHAVIORAL, BEHAVIORAL","Lifestyle counseling, Standard care",The Catholic University of Korea,OTHER,True,1,1,0,Incidence of Type 2 Diabetes Mellitus,Incidence of type 2 diabetes mellitus,one year follow up,,0,,,,18
NCT02008942,Pharmacodynamic Evaluation of PL2200 Versus Enteric-Coated Aspirin in Diabetic Patients,"Reliable Inhibition of Thrombocyte Activity: Comparison of PL2200 Aspirin Capsules, 325 mg and Enteric-Coated Aspirin (RITE Study)",COMPLETED,2014-01,2014-04,2014-04,PHASE3,57,INTERVENTIONAL,RANDOMIZED,CROSSOVER,PREVENTION,SINGLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","PL2200 Aspirin Capsules, Enteric-coated aspirin caplets",PLx Pharma,INDUSTRY,True,1,1,0,Time to 99% Inhibition of Serum Thromboxane,"Serial measurements of aspirin anti-platelet activity will be collected over 11 days, and compared between groups, to allow a determination of pharmacodynamic (anti-platelet) bioequivalence between study drugs. Aspirin's antiplatelet activity is measured by the capacity of platelets to generate serum thromboxane (a surrogate marker for inhibition of COX-1 by aspirin). Inhibition of serum thromboxane is a key marker of antiplatelet efficacy.",11 days,,0,,,,57
NCT01474018,QR-Bromocriptine as an Adjunct to Insulin and Metformin in the Treatment of Type 2 Diabetes,QR-Bromocriptine as an Adjunct to Insulin and Metformin in the Treatment of Type 2 Diabetes,COMPLETED,2011-11,2012-06,2012-05,PHASE4,15,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,QR-bromocriptine,University of Texas Southwestern Medical Center,OTHER,True,2,1,1,Change in A1c,Change from baseline HbA1c between subjects receiving QR-Bromocriptine + metformin + insulin compared to those subjects receiving metformin + insulin,Baseline - 24 weeks,"[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER_LEGACY"", ""pValue"": ""0.004"", ""statisticalMethod"": ""ANOVA"", ""ciNumSides"": ""TWO_SIDED""}]",1,0.004,,,30
NCT02473926,Targeting Physical Activity to Improve Cardiovascular Health in Type 2 Diabetes,Targeting Physical Activity to Improve Cardiovascular Health in Type 2 Diabetes,COMPLETED,2015-12,2019-07-29,2019-06,NA,55,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Motor Activity, Health Behavior, Diabetes Mellitus, Type 2","BEHAVIORAL, BEHAVIORAL","Physical Activity, Questionnaires","University of Colorado, Denver",OTHER,True,3,1,2,Change From Baseline in Objective Physical Activity at 4 Months,ActiGraph accelerometer measures physical activity objectively as steps/week. These data are presented as the change from baseline values.,"Baseline, 4 Months",,0,,,,100
