nct_id,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,num_p_values_in_primary,enrollment_missing,trial_duration_months,is_top_pharma,sponsor_trial_count,has_placebo,design_quality_score
NCT01786707,COMPLETED,2009-07-15,2013-03-15,2011-03-15,PHASE1,2.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,PREVENTION,NONE,Type 2 Diabetes Mellitus,"BIOLOGICAL, OTHER, DRUG, DRUG","Autologous stem cells, Hyperbaric oxygen therapy, Insulin, Metformin",Rodolfo Alejandro,OTHER,True,2,1,1,0,0,20.0,0,1,0,2
NCT00730275,COMPLETED,2008-07-18,2011-02-14,2010-12-30,PHASE1,35.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","Sitagliptin phosphate, Comparator: matching placebo",Merck Sharp & Dohme LLC,INDUSTRY,True,6,2,4,0,0,29.0,1,55,1,5
NCT00673465,COMPLETED,2008-04-17,2008-12-11,2008-12-11,PHASE1,17.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","SCH 497079, Placebo, Metformin",Merck Sharp & Dohme LLC,INDUSTRY,True,14,2,12,2,0,8.0,1,55,1,4
NCT01493934,COMPLETED,2010-04-15,2013-03-15,2013-03-15,PHASE1,12.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,DIAGNOSTIC,NONE,Type 2 Diabetes Mellitus,DRUG,injection of 6-DIG,"Institut National de la Santé Et de la Recherche Médicale, France",OTHER_GOV,False,0,0,0,0,0,35.0,0,1,0,1
NCT04504045,TERMINATED,2020-09-01,2022-05-10,2022-05-10,PHASE1,10.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,OTHER,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","Metformin, Caffeine, Efavirenz, Losartan, Omeprazol, Metoprolol, Midazolam",University of Southern Denmark,OTHER,False,0,0,0,0,0,20.0,0,3,0,0
NCT02773381,COMPLETED,2016-06-02,2018-10-19,2018-10-19,PHASE1,15.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","semaglutide, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,29.0,1,126,1,4
NCT04744636,COMPLETED,2017-04-03,2018-09-15,2018-09-15,PHASE1,100.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,OTHER,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Other, Other",Institut de Recherches Internationales Servier,OTHER,False,0,0,0,0,0,17.0,0,1,0,1
NCT02506647,COMPLETED,2015-12-15,2016-09-15,2016-09-15,PHASE1,41.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 1","DRUG, DRUG","Gan & Lee insulin glargine followed by Lantus, Lantus followed by Gan & Lee insulin glargine","Gan and Lee Pharmaceuticals, USA",INDUSTRY,False,0,0,0,0,0,9.0,0,5,0,2
NCT01515384,TERMINATED,2010-06-15,2013-02-15,2013-02-15,PHASE1,19.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,DIAGNOSTIC,NONE,"Type 1 Diabetes, Type 2 Diabetes",DRUG,18F-AV-133,Avid Radiopharmaceuticals,INDUSTRY,False,0,0,0,0,0,32.0,0,2,0,1
NCT01941199,COMPLETED,2013-07-15,2013-11-15,2013-11-15,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","DA-1229, metformin, DA-1229 + metformin","Dong-A Pharmaceutical Co., Ltd.",INDUSTRY,False,0,0,0,0,0,4.0,0,1,0,2
NCT01673178,COMPLETED,2012-10-15,2013-09-15,2013-08-15,PHASE1,107.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes Melliuts, Type 2","OTHER, DRUG, DRUG, DRUG, DRUG","Placebo, 25 mg PF-05231023, 50 mg PF-05231023, 100 mg PF-05231023, 150 mg PF-05231023",Pfizer,INDUSTRY,True,49,37,12,0,0,10.0,1,42,1,5
NCT01581658,COMPLETED,2012-04-01,2012-11-01,2012-11-01,PHASE1,32.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","BI10773, BI10773, BI10773, BI10773",Boehringer Ingelheim,INDUSTRY,True,3,3,0,0,0,7.0,1,19,0,2
NCT00993304,COMPLETED,2009-10-15,2010-12-15,2010-12-15,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","liraglutide, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,14.0,1,126,1,4
NCT06879158,COMPLETED,2024-11-10,2025-01-26,2025-01-26,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG","BR3409, BR3409-1, BR3409-2","Boryung Pharmaceutical Co., Ltd",INDUSTRY,False,0,0,0,0,0,3.0,0,9,0,2
NCT02377362,TERMINATED,2015-03-15,2016-11-09,2016-11-09,PHASE1,74.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","GLWL-01, Part A, Placebo, Part A, GLWL-01, Part B, Placebo, Part B, GLWL-01, Part C, Placebo, Part C",GLWL Research Inc.,OTHER,True,32,2,30,0,0,20.0,0,1,1,5
NCT06819488,COMPLETED,2025-02-27,2025-04-16,2025-04-16,PHASE1,6.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Type 2 Diabetes Mellitus, Weight Loss",DRUG,[14C]HRS-7535,"Shandong Suncadia Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0,2.0,0,5,0,1
NCT04616027,COMPLETED,2021-01-13,2022-02-18,2022-02-18,PHASE1,42.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2, Renal Impairment, Healthy",DRUG,PF-06882961 20 mg,Pfizer,INDUSTRY,True,17,4,13,0,0,13.0,1,42,0,2
NCT05210504,COMPLETED,2022-03-09,2023-01-27,2023-01-27,PHASE1,23.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","L-Lysine, Normal Saline",Vanderbilt University Medical Center,OTHER,True,2,2,0,0,0,11.0,0,3,0,0
NCT04431687,COMPLETED,2020-06-15,2020-10-26,2020-07-24,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","CKD 501, D759, D150, CKD-501, D759, D150",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,1.0,0,32,0,2
NCT01866748,COMPLETED,2013-05-15,2014-04-15,2014-04-15,PHASE1,170.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG, DRUG, DRUG","semaglutide, semaglutide, placebo, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,11.0,1,126,1,5
NCT00841048,COMPLETED,2009-02-15,2009-05-15,2009-05-15,PHASE1,107.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,SINGLE,Diabetes Mellitus Type 2,"DRUG, DRUG","AZD4017, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0,3.0,1,79,1,3
NCT02224118,COMPLETED,2009-07-15,2010-03-15,2010-03-15,PHASE1,64.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Healthy, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG","CNTO 3649 10 mcg/kg, CNT0 3649 30 mcg/kg, CNTO 3649 100 mcg/kg, CNTO 3649 300 mcg/kg, Placebo",Janssen Pharmaceutical K.K.,INDUSTRY,False,0,0,0,0,0,8.0,1,1,1,3
NCT00979459,COMPLETED,2009-09-15,2009-12-15,2009-11-15,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","MK-1006 DFC, MK-1006 FCT",Merck Sharp & Dohme LLC,INDUSTRY,True,4,2,2,0,0,2.0,1,55,0,2
NCT02562326,COMPLETED,2015-09-15,2016-01-15,2016-01-15,PHASE1,51.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","BioChaperone insulin lispro, Humalog®",Adocia,INDUSTRY,False,0,0,0,0,0,4.0,0,9,0,3
NCT04260438,COMPLETED,2020-04-08,2020-06-24,2020-06-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","CKD-501 0.5mg Tab. 1T, D759 100mg Tab. 1T and D150 1000mg Tab. 1T, CKD-393 0.5/100/1000mg formulation 1 Tab. 1T, CKD-393 0.5/100/1000mg formulation 2 Tab. 1T",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,2.0,0,32,0,2
NCT03538743,COMPLETED,2018-06-25,2019-06-10,2019-05-23,PHASE1,98.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,BASIC_SCIENCE,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","Placebo, PF-06882961, PF-06882961, PF-06882961, PF-06882961, PF-06882961, PF-06882961, PF-06882961, PF-06882961",Pfizer,INDUSTRY,True,11,4,7,0,0,11.0,1,42,1,3
NCT05158244,COMPLETED,2021-12-22,2022-06-15,2022-06-15,PHASE1,34.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","PF-07081532, Placebo",Pfizer,INDUSTRY,True,9,5,4,0,0,6.0,1,42,1,4
NCT01285518,COMPLETED,2011-02-15,2011-07-15,2011-07-15,PHASE1,84.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, OTHER","PF-05231023, PF-05231023, PF-05231023, PF-05231023, PF-05231023, PF-05231023, PF-05231023, Placebo",Pfizer,INDUSTRY,True,34,25,9,0,0,5.0,1,42,1,5
NCT01002807,COMPLETED,2009-11-15,2010-01-15,2009-12-15,PHASE1,15.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus (T2DM),"DRUG, DRUG, DRUG","Dapagliflozin, Metformin XR, Glucophage",AstraZeneca,INDUSTRY,False,0,0,0,0,0,1.0,1,79,0,2
NCT02964104,COMPLETED,2016-11-15,2017-12-12,2017-12-12,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","Insulin icodec, placebo, insulin degludec, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,13.0,1,126,1,5
NCT01554631,COMPLETED,2012-03-15,2012-05-15,2012-05-15,PHASE1,34.0,INTERVENTIONAL,NON_RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Acarbose (Glucobay ODT, BAYG5421), Acarbose (Glucobay, BAYG5421)",Bayer,INDUSTRY,False,0,0,0,0,0,2.0,1,4,0,1
NCT04155645,COMPLETED,2019-11-21,2021-06-07,2021-06-07,PHASE1,34.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,Dyslipidemia,"DRUG, DRUG","AZD8233 subcutaneous injection, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0,19.0,1,79,1,4
NCT02597400,COMPLETED,2015-10-15,2015-10-15,2015-10-15,PHASE1,12.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Metformin, HMS5552",Hua Medicine Limited,INDUSTRY,False,0,0,0,0,0,0.0,0,10,0,1
NCT03310944,COMPLETED,2017-10-18,2017-12-08,2017-12-08,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,HEALTH_SERVICES_RESEARCH,NONE,"Type 1 Diabetes Mellitus, Type 2 Diabetes Mellitus",DRUG,sotagliflozin (SAR439954),Sanofi,INDUSTRY,False,0,0,0,0,0,2.0,1,25,0,1
NCT03907202,TERMINATED,2018-04-17,2019-12-03,2019-12-03,PHASE1,25.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,Type II Diabetes Mellitus,DRUG,Daily injection of KBP/placebo for up to 28 days,KeyBioscience AG,INDUSTRY,False,0,0,0,0,0,20.0,0,1,1,5
NCT00574912,COMPLETED,2007-03-15,2010-01-15,2009-09-15,PHASE1,20.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG, DRUG","Placebo, Insulin Glargine 0.5 u/kg body wt SC, Insulin Glargine 1.0 u/kg body wt SC, Insulin Glargine 1.5 u/kg body wt SC, Insulin Glargine 2.0 u/kg body wt SC",Vanderbilt University Medical Center,OTHER,True,1,1,0,1,0,30.0,0,3,1,2
NCT05831644,COMPLETED,2023-03-31,2023-06-20,2023-06-16,PHASE1,11.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,"Type2diabetes, Endothelial Dysfunction",DRUG,C21,Vicore Pharma AB,INDUSTRY,True,2,1,1,1,0,3.0,0,1,0,2
NCT06279234,COMPLETED,2024-02-20,2025-04-11,2025-04-11,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,"Type 2 Diabetes Mellitus (T2DM), Obesity","DRUG, DRUG, DRUG, DRUG, DRUG","Placebo, Rosuvastatin, Midazolam, Omeprazole, PF-06954522",Pfizer,INDUSTRY,False,0,0,0,0,0,14.0,1,42,1,3
NCT00425009,COMPLETED,2004-01-15,2004-12-15,2004-12-15,PHASE1,70.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","Berberine, Metformin",Shanghai Jiao Tong University School of Medicine,OTHER,False,0,0,0,0,0,11.0,0,1,0,3
NCT01313286,COMPLETED,2011-03-15,2011-04-15,2011-04-15,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,Healthy Volunteers,"DRUG, DRUG","LY2608204 Reference, LY2608204 Test",Eli Lilly and Company,INDUSTRY,True,2,2,0,0,0,1.0,1,64,0,1
NCT00115973,COMPLETED,2005-06-15,2006-01-15,2006-01-15,PHASE1,71.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2, Delivery Systems","DEVICE, DRUG","pump, insulin aspart",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,7.0,1,126,0,2
NCT01747083,COMPLETED,2013-01-15,2013-04-15,2013-03-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,DRUG,FDC(gemigliptin/metformin HCl sustained release 50/1000mg(25/500mg x 2tablets)),LG Life Sciences,INDUSTRY,False,0,0,0,0,0,2.0,0,1,0,2
NCT03286751,COMPLETED,2017-10-13,2018-02-06,2018-02-06,PHASE1,42.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY900014, Insulin Lispro",Eli Lilly and Company,INDUSTRY,True,2,1,1,3,0,4.0,1,64,0,2
NCT01013766,COMPLETED,2009-08-13,2009-11-20,2009-11-20,PHASE1,23.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","GSK1362885, GSK1362885",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,3.0,1,35,0,3
NCT01037582,COMPLETED,2009-12-17,2010-05-07,2010-05-07,PHASE1,155.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","NN9924 (oral), placebo, NN9924 (oral), placebo, NN9924 (s.c.), NN9924 (i.v.)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,5.0,1,126,1,5
NCT06559527,COMPLETED,2024-08-20,2025-03-05,2025-02-24,PHASE1,42.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2, Obesity, Overweight",DRUG,NNC0487-0111,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,6.0,1,126,0,2
NCT07158346,COMPLETED,2025-08-18,2025-10-23,2025-10-03,PHASE1,49.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus (T2DM),"DRUG, DRUG, DRUG","L03RD1, L03RD2, CT-L03",Celltrion,INDUSTRY,False,0,0,0,0,0,2.0,0,1,0,2
NCT00957268,COMPLETED,2009-09-15,2013-11-15,2013-11-15,PHASE1,46.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,Alogliptin,Takeda,INDUSTRY,True,11,3,8,0,0,50.0,1,4,0,2
NCT00854113,COMPLETED,2009-02-15,2009-07-15,2009-07-15,PHASE1,78.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Safety and Tolerability of EGT0001474 in Healthy Volunteers,"DRUG, DRUG","EGT0001474, Placebo",Theracos,INDUSTRY,True,8,8,0,0,0,5.0,0,5,1,5
NCT05741437,COMPLETED,2023-04-11,2023-09-05,2023-08-31,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes,DRUG,"CKD-378, QD, PO Drug: D745, D150, QD, PO",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,5.0,0,32,0,2
NCT04972539,COMPLETED,2020-08-01,2021-03-09,2020-11-30,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","AJU-A51 Tab., A51R1 Tab. and A51R2 Tab.","AJU Pharm Co., Ltd.",INDUSTRY,False,0,0,0,0,0,4.0,0,2,0,2
NCT05373212,COMPLETED,2022-05-12,2023-01-02,2023-01-02,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","Euglycemic clamp with BC Combo THDB0207, Euglycemic clamp with Humalog® Mix25",Adocia,INDUSTRY,False,0,0,0,0,0,8.0,0,9,0,3
NCT06766500,COMPLETED,2025-01-20,2025-02-28,2025-02-28,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Diabetes Mellitus Type 2,"DRUG, DRUG","Empagliflozin + Metformin hydrochloride 5 mg/850 mg combination film-coated tablets, Synjardy® 5 mg/850 mg film-coated tablets",Gedeon Richter Plc.,INDUSTRY,False,0,0,0,0,0,1.0,0,3,0,2
NCT01681693,COMPLETED,2010-02-15,2013-07-15,2013-07-15,PHASE1,33.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,DIAGNOSTIC,NONE,"Healthy, Type 2 Diabetes Mellitus",DRUG,Metformin,"University of California, San Francisco",OTHER,False,0,0,0,0,0,41.0,0,1,0,0
NCT06855147,COMPLETED,2025-04-21,2025-06-17,2025-06-17,PHASE1,7.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Type 2 Diabetes Mellitus, Weight Loss",DRUG,[14C]HRS9531,"Fujian Shengdi Pharmaceutical Co., Ltd.",INDUSTRY,False,0,0,0,0,0,2.0,0,7,0,1
NCT03466567,COMPLETED,2018-03-15,2018-07-10,2018-07-10,PHASE1,21.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Semaglutide, Probenecid, Ciclosporin",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,4.0,1,126,0,2
NCT02650206,COMPLETED,2015-01-15,2019-09-27,2019-09-27,PHASE1,56.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,TRIPLE,"Diabetes Mellitus, Type 2, Diabetes Mellitus, Type II, Diabetes Mellitus, Adult-Onset, Inflammation","DRUG, OTHER","Victoza (liraglutide) with dietician monitoring, Placebo with dietician monitoring",Stanford University,OTHER,False,0,0,0,0,0,56.0,0,1,1,4
NCT00747175,COMPLETED,2008-08-15,2009-04-15,2009-04-15,PHASE1,52.0,INTERVENTIONAL,RANDOMIZED,FACTORIAL,TREATMENT,SINGLE,Type 2 Diabetes,"DRUG, DRUG","AZD1656, AZD1656",AstraZeneca,INDUSTRY,False,0,0,0,0,0,8.0,1,79,0,2
NCT02623465,WITHDRAWN,2018-01-15,2018-04-15,2018-04-15,PHASE1,0.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2",DRUG,Insulin Lispro,Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0,3.0,1,64,0,2
NCT04676906,COMPLETED,2020-11-26,2021-04-28,2021-04-28,PHASE1,18.0,INTERVENTIONAL,NON_RANDOMIZED,SEQUENTIAL,TREATMENT,NONE,"Healthy Volunteers, Type 2 Diabetes","DRUG, DRUG, DRUG","NNC0113-6861, NNC0113-6860, NNC0113-6891",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,5.0,1,126,0,1
NCT03144271,COMPLETED,2007-06-11,2007-10-08,2007-10-08,PHASE1,58.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG","semaglutide, Placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,4.0,1,126,1,5
NCT01365091,COMPLETED,2011-06-15,2011-11-15,2011-11-15,PHASE1,112.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG","Saxagliptin/metformin fixed-dose combination (FDC), Saxagliptin, Metformin extended-release (XR), Saxagliptin/Metformin FDC, Metformin",AstraZeneca,INDUSTRY,True,4,3,1,0,0,5.0,1,79,0,2
NCT01043510,COMPLETED,2010-01-15,2010-10-15,2010-10-15,PHASE1,63.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","insulin degludec, insulin detemir",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,9.0,1,126,0,3
NCT05875259,COMPLETED,2023-05-13,2023-06-29,2023-06-29,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Hypertension, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","BR1019-1, BR1019-2, BR1019-1 + BR1019-2","Boryung Pharmaceutical Co., Ltd",INDUSTRY,False,0,0,0,0,0,2.0,0,9,0,2
NCT04597697,COMPLETED,2020-12-22,2022-03-24,2022-03-24,PHASE1,25.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,Insulin icodec,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,15.0,1,126,0,2
NCT01467414,TERMINATED,2011-10-15,2011-12-15,2011-12-15,PHASE1,1.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2",DRUG,insulin degludec,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,2.0,1,126,0,1
NCT01677299,COMPLETED,2012-05-15,2012-09-15,2012-09-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","EFB0027 (metformin delayed release), EFB0026 (metformin immediate-release)","Elcelyx Therapeutics, Inc.",INDUSTRY,True,4,4,0,12,0,4.0,0,2,0,2
NCT01572649,COMPLETED,2012-05-15,2014-03-15,2014-03-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Lixisenatide (AVE0010), Placebo",Sanofi,INDUSTRY,False,0,0,0,0,0,22.0,1,25,1,4
NCT01282970,COMPLETED,2011-02-15,2011-07-15,2011-07-15,PHASE1,72.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","BI 135585, Placebo to BI 135585",Boehringer Ingelheim,INDUSTRY,False,0,0,0,0,0,5.0,1,19,1,5
NCT02012166,COMPLETED,2005-07-15,2005-12-15,2005-12-15,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG, BIOLOGICAL, BIOLOGICAL, BIOLOGICAL","MK-0893 10 mg, MK-0893 40 mg, MK-0893 200 mg, MK-0893 1000 mg, Placebo, Sandostatine®, Insulin, Glucagon",Merck Sharp & Dohme LLC,INDUSTRY,False,0,0,0,0,0,5.0,1,55,1,4
NCT01725672,TERMINATED,2012-09-27,2013-08-21,2013-08-21,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","Metformin, 500 mg extended release tablet, Metformin, 1000 mg extended release tablet, Glimepiride, 1 mg immediate release tablet, Glimepiride, 2 mg immediate release tablet, Metformin, 500 mg and Glimepiride, 1 mg extended release film coated tablet containing release controlling polymers, Metformin, 1000 mg and Glimepiride, 2 mg extended release film coated tablet containing release controlling polymers, Metformin, 500 mg and Glimepiride, 1 mg extended release tablet coated with release controlling polymers, Metformin, 1000 mg and Glimepiride, 2 mg extended release tablet coated with release controlling polymers",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,11.0,1,35,0,2
